"","X.1","X","UID","ParcelID","long","lat","SaleYr","SaleDate","SalePrice","Neighborhood","District","PropArea","Rooms","dist_year"
"2739",2739,2741,"2501A027.10","2501A027",-122.4896,37.73513,"2010",100528,887994.9,"Pine Lake Park","District 3 - Southwest",1975,6,"District 3 - Southwest_2010"
"2740",2740,2742,"2504A004.10","2504A004",-122.4931,37.73492,"2010",100512,768000.6,"Pine Lake Park","District 3 - Southwest",1500,6,"District 3 - Southwest_2010"
"2741",2741,2743,"2506007.10","2506007",-122.4949,37.73576,"2010",101109,729995.4,"Outer Parkside","District 2 - Central West",1895,8,"District 2 - Central West_2010"
"2742",2742,2744,"2507017.10","2507017",-122.4958,37.73489,"2010",100831,669997.9,"Outer Parkside","District 2 - Central West",1317,6,"District 2 - Central West_2010"
"2743",2743,2745,"2507046.10","2507046",-122.4961,37.73629,"2010",100319,819997.4,"Outer Parkside","District 2 - Central West",1502,6,"District 2 - Central West_2010"
"2744",2744,2746,"2509007B.10","2509007B",-122.4981,37.73556,"2010",101203,603001.7,"Outer Parkside","District 2 - Central West",1192,5,"District 2 - Central West_2010"
"2745",2745,2747,"2510029.11","2510029",-122.4996,37.73514,"2011",110105,595003.5,"Outer Parkside","District 2 - Central West",1012,4,"District 2 - Central West_2011"
"2746",2746,2748,"2511029.10","2511029",-122.5008,37.73612,"2010",101021,635003.6,"Outer Parkside","District 2 - Central West",1149,5,"District 2 - Central West_2010"
"2747",2747,2749,"2512002.10","2512002",-122.5013,37.73589,"2010",100505,594995.7,"Outer Parkside","District 2 - Central West",1037,4,"District 2 - Central West_2010"
"2748",2748,2750,"2516025.10","2516025",-122.5058,37.73592,"2010",100223,567002.1,"Outer Parkside","District 2 - Central West",1065,5,"District 2 - Central West_2010"
"2749",2749,2751,"2518019.10","2518019",-122.4985,37.73442,"2010",101102,720000.9,"Outer Parkside","District 2 - Central West",1625,6,"District 2 - Central West_2010"
"2750",2750,2752,"2521A001J.10","2521A001J",-122.4929,37.73429,"2010",100422,793000.5,"Pine Lake Park","District 3 - Southwest",1895,7,"District 3 - Southwest_2010"
"2751",2751,2753,"2523015.10","2523015",-122.4911,37.73454,"2010",100114,899002.3,"Pine Lake Park","District 3 - Southwest",2039,7,"District 3 - Southwest_2010"
"2752",2752,2754,"2526B014.10","2526B014",-122.483,37.7353,"2010",100506,1224999,"Pine Lake Park","District 3 - Southwest",3245,9,"District 3 - Southwest_2010"
"2753",2753,2755,"2527B008.10","2527B008",-122.4812,37.73495,"2010",100722,960998.8,"Pine Lake Park","District 3 - Southwest",1947,8,"District 3 - Southwest_2010"
"2754",2754,2756,"2528024.10","2528024",-122.4815,37.73543,"2010",100611,862002.8,"Pine Lake Park","District 3 - Southwest",1839,6,"District 3 - Southwest_2010"
"2755",2755,2757,"2540095.10","2540095",-122.4712,37.73747,"2010",100624,1849998,"West Portal","District 4 - Twin Peaks West",3274,7,"District 4 - Twin Peaks West_2010"
"2756",2756,2758,"2540096.10","2540096",-122.4712,37.73737,"2010",100428,1775001,"West Portal","District 4 - Twin Peaks West",3439,7,"District 4 - Twin Peaks West_2010"
"2757",2757,2759,"2540097.10","2540097",-122.4712,37.73727,"2010",100309,1699000,"West Portal","District 4 - Twin Peaks West",3321,7,"District 4 - Twin Peaks West_2010"
"2758",2758,2760,"2540098.10","2540098",-122.4712,37.73716,"2010",100302,1649999,"West Portal","District 4 - Twin Peaks West",3417,7,"District 4 - Twin Peaks West_2010"
"2759",2759,2761,"2607104.9","2607104",-122.4423,37.76548,"2009",91016,1200001,"Buena Vista Park/Ashbury Heights","District 5 - Central",1301,6,"District 5 - Central_2009"
"2760",2760,2762,"2607272.10","2607272",-122.4428,37.76546,"2010",101230,1100007,"Buena Vista Park/Ashbury Heights","District 5 - Central",1920,5,"District 5 - Central_2010"
"2761",2761,2763,"2608039.10","2608039",-122.4389,37.76729,"2010",101130,3000001,"Buena Vista Park/Ashbury Heights","District 5 - Central",3074,8,"District 5 - Central_2010"
"2762",2762,2764,"2608045.10","2608045",-122.439,37.76767,"2010",101215,2650002,"Buena Vista Park/Ashbury Heights","District 5 - Central",6726,10,"District 5 - Central_2010"
"2763",2763,2765,"2609025.10","2609025",-122.438,37.76737,"2010",100617,993002.8,"Buena Vista Park/Ashbury Heights","District 5 - Central",1995,7,"District 5 - Central_2010"
"2764",2764,2766,"2613050.9","2613050",-122.4363,37.76545,"2009",91110,890002.9,"Corona Heights","District 5 - Central",1211,5,"District 5 - Central_2009"
"2765",2765,2767,"2614053.10","2614053",-122.44,37.76591,"2010",100709,1224000,"Corona Heights","District 5 - Central",1497,6,"District 5 - Central_2010"
"2766",2766,2768,"2614125.9","2614125",-122.4399,37.76596,"2009",90923,759004.4,"Corona Heights","District 5 - Central",785,4,"District 5 - Central_2009"
"2767",2767,2769,"2614135.9","2614135",-122.4401,37.76577,"2009",90825,999003.5,"Corona Heights","District 5 - Central",1826,6,"District 5 - Central_2009"
"2768",2768,2770,"2617044.10","2617044",-122.4448,37.76453,"2010",100129,2240000,"Buena Vista Park/Ashbury Heights","District 5 - Central",2960,9,"District 5 - Central_2010"
"2769",2769,2771,"2617047.10","2617047",-122.4447,37.76425,"2010",100528,1100001,"Buena Vista Park/Ashbury Heights","District 5 - Central",986,4,"District 5 - Central_2010"
"2770",2770,2772,"2618070.10","2618070",-122.4425,37.7648,"2010",100929,652997.7,"Corona Heights","District 5 - Central",1602,7,"District 5 - Central_2010"
"2771",2771,2773,"2618A003.10","2618A003",-122.4435,37.76483,"2010",100505,1048000,"Buena Vista Park/Ashbury Heights","District 5 - Central",1398,5,"District 5 - Central_2010"
"2772",2772,2774,"2618A019.9","2618A019",-122.4436,37.76406,"2009",90812,3059998,"Buena Vista Park/Ashbury Heights","District 5 - Central",4043,11,"District 5 - Central_2009"
"2773",2773,2775,"2623066.10","2623066",-122.4373,37.76318,"2010",100922,1490002,"Corona Heights","District 5 - Central",1750,6,"District 5 - Central_2010"
"2774",2774,2776,"2625015.10","2625015",-122.44,37.7627,"2010",100602,1024997,"Corona Heights","District 5 - Central",1620,6,"District 5 - Central_2010"
"2775",2775,2777,"2625031.10","2625031",-122.44,37.76277,"2010",100511,2025000,"Corona Heights","District 5 - Central",2810,7,"District 5 - Central_2010"
"2776",2776,2778,"2625032.10","2625032",-122.4397,37.76279,"2010",100212,1665000,"Corona Heights","District 5 - Central",1683,6,"District 5 - Central_2010"
"2777",2777,2779,"2628014.10","2628014",-122.4443,37.76321,"2010",100526,1250002,"Buena Vista Park/Ashbury Heights","District 5 - Central",1712,6,"District 5 - Central_2010"
"2778",2778,2780,"2628044A.10","2628044A",-122.4454,37.76242,"2010",100616,1400001,"Buena Vista Park/Ashbury Heights","District 5 - Central",2075,6,"District 5 - Central_2010"
"2779",2779,2781,"2628099.10","2628099",-122.4453,37.76229,"2010",100825,1450000,"Buena Vista Park/Ashbury Heights","District 5 - Central",2745,8,"District 5 - Central_2010"
"2780",2780,2782,"2631020.10","2631020",-122.4534,37.76274,"2010",100224,1335000,"Cole Valley/Parnassus Heights","District 5 - Central",0,5,"District 5 - Central_2010"
"2781",2781,2783,"2641018.10","2641018",-122.4553,37.76186,"2010",100513,1525001,"Cole Valley/Parnassus Heights","District 5 - Central",1302,6,"District 5 - Central_2010"
"2782",2782,2784,"2642028.10","2642028",-122.4547,37.76247,"2010",100602,2000002,"Cole Valley/Parnassus Heights","District 5 - Central",1704,9,"District 5 - Central_2010"
"2783",2783,2785,"2646026.10","2646026",-122.4429,37.76223,"2010",100930,611891,"Corona Heights","District 5 - Central",1270,5,"District 5 - Central_2010"
"2784",2784,2786,"2646055.9","2646055",-122.4408,37.76259,"2009",90818,650002.4,"Corona Heights","District 5 - Central",1135,5,"District 5 - Central_2009"
"2785",2785,2787,"2646057.10","2646057",-122.441,37.76234,"2010",101105,834999.7,"Corona Heights","District 5 - Central",1720,5,"District 5 - Central_2010"
"2786",2786,2788,"2652008.10","2652008",-122.4411,37.76196,"2010",100701,1324997,"Corona Heights","District 5 - Central",898,5,"District 5 - Central_2010"
"2787",2787,2789,"2653041.10","2653041",-122.4442,37.7614,"2010",100413,1174997,"Corona Heights","District 5 - Central",2039,7,"District 5 - Central_2010"
"2788",2788,2790,"2653043.10","2653043",-122.4442,37.76171,"2010",100624,724999.6,"Corona Heights","District 5 - Central",1033,0,"District 5 - Central_2010"
"2789",2789,2791,"2655002.10","2655002",-122.4458,37.76145,"2010",100803,844355,"Corona Heights","District 5 - Central",2124,8,"District 5 - Central_2010"
"2790",2790,2792,"2656021.10","2656021",-122.4428,37.76124,"2010",100427,900000.9,"Corona Heights","District 5 - Central",700,5,"District 5 - Central_2010"
"2791",2791,2793,"2656027.10","2656027",-122.4433,37.76112,"2010",100818,800001,"Corona Heights","District 5 - Central",1050,6,"District 5 - Central_2010"
"2792",2792,2794,"2659061.9","2659061",-122.4441,37.7608,"2009",91002,847999.3,"Corona Heights","District 5 - Central",1356,6,"District 5 - Central_2009"
"2793",2793,2795,"2660044.10","2660044",-122.4461,37.75939,"2010",100416,859999.5,"Corona Heights","District 5 - Central",1050,6,"District 5 - Central_2010"
"2794",2794,2796,"2661037.10","2661037",-122.4472,37.75847,"2010",101216,1350003,"Clarendon Heights","District 5 - Central",1453,4,"District 5 - Central_2010"
"2795",2795,2797,"2673010.10","2673010",-122.4561,37.75651,"2010",101222,709998.3,"Forest Knolls","District 4 - Twin Peaks West",1702,6,"District 4 - Twin Peaks West_2010"
"2796",2796,2798,"2673028.10","2673028",-122.4557,37.75623,"2010",100810,753000.1,"Forest Knolls","District 4 - Twin Peaks West",1275,6,"District 4 - Twin Peaks West_2010"
"2797",2797,2799,"2674005.9","2674005",-122.4572,37.7552,"2009",91229,735000.4,"Forest Knolls","District 4 - Twin Peaks West",1570,6,"District 4 - Twin Peaks West_2009"
"2798",2798,2800,"2674018.10","2674018",-122.4585,37.75435,"2010",100701,762506,"Forest Knolls","District 4 - Twin Peaks West",1402,6,"District 4 - Twin Peaks West_2010"
"2799",2799,2801,"2675047.10","2675047",-122.4597,37.7556,"2010",100716,785007.3,"Forest Knolls","District 4 - Twin Peaks West",1265,6,"District 4 - Twin Peaks West_2010"
"2800",2800,2802,"2677011.10","2677011",-122.4609,37.75449,"2010",101223,900996.4,"Forest Knolls","District 4 - Twin Peaks West",1933,7,"District 4 - Twin Peaks West_2010"
"2801",2801,2803,"2678005.10","2678005",-122.4584,37.75383,"2010",100416,775002.8,"Forest Knolls","District 4 - Twin Peaks West",1239,5,"District 4 - Twin Peaks West_2010"
"2802",2802,2804,"2679007.10","2679007",-122.4568,37.75483,"2010",101119,778500.7,"Forest Knolls","District 4 - Twin Peaks West",1835,7,"District 4 - Twin Peaks West_2010"
"2803",2803,2805,"2679009.10","2679009",-122.4569,37.75467,"2010",101015,744996.3,"Forest Knolls","District 4 - Twin Peaks West",1408,6,"District 4 - Twin Peaks West_2010"
"2804",2804,2806,"2682028.10","2682028",-122.4608,37.75389,"2010",100716,930000.1,"Forest Knolls","District 4 - Twin Peaks West",1934,8,"District 4 - Twin Peaks West_2010"
"2805",2805,2807,"2683014.10","2683014",-122.4618,37.75502,"2010",101105,934998.4,"Forest Knolls","District 4 - Twin Peaks West",2177,8,"District 4 - Twin Peaks West_2010"
"2806",2806,2808,"2687022.9","2687022",-122.4518,37.75886,"2009",91229,1148002,"Clarendon Heights","District 5 - Central",1740,5,"District 5 - Central_2009"
"2807",2807,2809,"2688048.10","2688048",-122.4502,37.75933,"2010",100310,2850004,"Clarendon Heights","District 5 - Central",2685,7,"District 5 - Central_2010"
"2808",2808,2810,"2689037.9","2689037",-122.4438,37.75984,"2009",91120,1284995,"Eureka Valley / Dolores Heights","District 5 - Central",1755,6,"District 5 - Central_2009"
"2809",2809,2811,"2691010.10","2691010",-122.4401,37.75999,"2010",100615,1599999,"Eureka Valley / Dolores Heights","District 5 - Central",1830,6,"District 5 - Central_2010"
"2810",2810,2812,"2691064.10","2691064",-122.4397,37.76039,"2010",100302,699999.5,"Eureka Valley / Dolores Heights","District 5 - Central",988,4,"District 5 - Central_2010"
"2811",2811,2813,"2695046.10","2695046",-122.4357,37.7595,"2010",100108,887502.5,"Eureka Valley / Dolores Heights","District 5 - Central",1321,5,"District 5 - Central_2010"
"2812",2812,2814,"2699017.10","2699017",-122.4383,37.7578,"2010",101208,1399994,"Eureka Valley / Dolores Heights","District 5 - Central",1450,6,"District 5 - Central_2010"
"2813",2813,2815,"2699037.9","2699037",-122.4388,37.75838,"2009",90707,939995.4,"Eureka Valley / Dolores Heights","District 5 - Central",1600,6,"District 5 - Central_2009"
"2814",2814,2816,"2700063.10","2700063",-122.4408,37.75922,"2010",101019,1149999,"Eureka Valley / Dolores Heights","District 5 - Central",1466,5,"District 5 - Central_2010"
"2815",2815,2817,"2701A003.10","2701A003",-122.4408,37.75876,"2010",100721,1189002,"Eureka Valley / Dolores Heights","District 5 - Central",3010,10,"District 5 - Central_2010"
"2816",2816,2818,"2704061.10","2704061",-122.445,37.75861,"2010",100811,649000.9,"Corona Heights","District 5 - Central",1316,6,"District 5 - Central_2010"
"2817",2817,2819,"2705003.9","2705003",-122.4477,37.75869,"2009",91215,1500004,"Clarendon Heights","District 5 - Central",2220,7,"District 5 - Central_2009"
"2818",2818,2820,"2706049.10","2706049",-122.4497,37.75866,"2010",101208,999996.1,"Clarendon Heights","District 5 - Central",1897,6,"District 5 - Central_2010"
"2819",2819,2821,"2709067.10","2709067",-122.449,37.75773,"2010",100924,4200000,"Clarendon Heights","District 5 - Central",7016,12,"District 5 - Central_2010"
"2820",2820,2822,"2711018.9","2711018",-122.4436,37.75863,"2009",90630,860002.7,"Eureka Valley / Dolores Heights","District 5 - Central",825,5,"District 5 - Central_2009"
"2821",2821,2823,"2713001A.9","2713001A",-122.4426,37.75798,"2009",90626,829005.7,"Eureka Valley / Dolores Heights","District 5 - Central",1201,5,"District 5 - Central_2009"
"2822",2822,2824,"2716036.9","2716036",-122.4421,37.75752,"2009",90918,825001.1,"Eureka Valley / Dolores Heights","District 5 - Central",658,4,"District 5 - Central_2009"
"2823",2823,2825,"2719026.10","2719026",-122.4462,37.75808,"2010",100513,2825006,"Clarendon Heights","District 5 - Central",4580,0,"District 5 - Central_2010"
"2824",2824,2826,"2719A001.10","2719A001",-122.4468,37.75826,"2010",100805,1449998,"Clarendon Heights","District 5 - Central",2152,9,"District 5 - Central_2010"
"2825",2825,2827,"2721073.10","2721073",-122.4502,37.75699,"2010",101201,1924997,"Clarendon Heights","District 5 - Central",3221,7,"District 5 - Central_2010"
"2826",2826,2828,"2721088.10","2721088",-122.4481,37.7571,"2010",100326,2840001,"Clarendon Heights","District 5 - Central",2832,5,"District 5 - Central_2010"
"2827",2827,2829,"2737021.10","2737021",-122.4563,37.75254,"2010",100326,644998.5,"Forest Knolls","District 4 - Twin Peaks West",1465,5,"District 4 - Twin Peaks West_2010"
"2828",2828,2830,"2737040.9","2737040",-122.4577,37.75279,"2009",90909,654999.1,"Forest Knolls","District 4 - Twin Peaks West",1465,5,"District 4 - Twin Peaks West_2009"
"2829",2829,2831,"2745058.10","2745058",-122.444,37.75596,"2010",100323,894000.4,"Twin Peaks","District 5 - Central",1217,5,"District 5 - Central_2010"
"2830",2830,2832,"2748004.10","2748004",-122.4392,37.75676,"2010",100330,1075000,"Eureka Valley / Dolores Heights","District 5 - Central",1173,5,"District 5 - Central_2010"
"2831",2831,2833,"2748027.10","2748027",-122.4401,37.75691,"2010",100514,636500.4,"Eureka Valley / Dolores Heights","District 5 - Central",1136,4,"District 5 - Central_2010"
"2832",2832,2834,"2749015.10","2749015",-122.4382,37.75612,"2010",100917,1679994,"Eureka Valley / Dolores Heights","District 5 - Central",1530,6,"District 5 - Central_2010"
"2833",2833,2835,"2749059.10","2749059",-122.438,37.75564,"2010",100421,1899998,"Eureka Valley / Dolores Heights","District 5 - Central",2477,7,"District 5 - Central_2010"
"2834",2834,2836,"2750024.10","2750024",-122.4375,37.75637,"2010",101216,2125001,"Eureka Valley / Dolores Heights","District 5 - Central",2990,8,"District 5 - Central_2010"
"2835",2835,2837,"2750043.10","2750043",-122.4372,37.75732,"2010",100203,1399992,"Eureka Valley / Dolores Heights","District 5 - Central",2234,8,"District 5 - Central_2010"
"2836",2836,2838,"2751007F.9","2751007F",-122.4366,37.75618,"2009",91125,750003,"Eureka Valley / Dolores Heights","District 5 - Central",1800,7,"District 5 - Central_2009"
"2837",2837,2839,"2753018.10","2753018",-122.4401,37.7554,"2010",100129,1285002,"Eureka Valley / Dolores Heights","District 5 - Central",1298,5,"District 5 - Central_2010"
"2838",2838,2840,"2753019.9","2753019",-122.4399,37.75562,"2009",91023,551497.6,"Eureka Valley / Dolores Heights","District 5 - Central",780,5,"District 5 - Central_2009"
"2839",2839,2841,"2753023A.9","2753023A",-122.4397,37.75597,"2009",90420,741900.7,"Eureka Valley / Dolores Heights","District 5 - Central",1227,5,"District 5 - Central_2009"
"2840",2840,2842,"2753025.10","2753025",-122.4395,37.75624,"2010",101223,510002.5,"Eureka Valley / Dolores Heights","District 5 - Central",756,3,"District 5 - Central_2010"
"2841",2841,2843,"2755020.10","2755020",-122.4418,37.75583,"2010",100615,895004.9,"Twin Peaks","District 5 - Central",1350,5,"District 5 - Central_2010"
"2842",2842,2844,"2765008.10","2765008",-122.4401,37.75437,"2010",101130,1675003,"Eureka Valley / Dolores Heights","District 5 - Central",3070,10,"District 5 - Central_2010"
"2843",2843,2845,"2765020.10","2765020",-122.4405,37.75481,"2010",100402,1299007,"Eureka Valley / Dolores Heights","District 5 - Central",2603,6,"District 5 - Central_2010"
"2844",2844,2846,"2767001B.10","2767001B",-122.438,37.75525,"2010",100909,999000.3,"Eureka Valley / Dolores Heights","District 5 - Central",1000,5,"District 5 - Central_2010"
"2845",2845,2847,"2767014.10","2767014",-122.4386,37.75441,"2010",100624,1040002,"Eureka Valley / Dolores Heights","District 5 - Central",1000,5,"District 5 - Central_2010"
"2846",2846,2848,"2767016.10","2767016",-122.4385,37.7546,"2010",101001,1130004,"Eureka Valley / Dolores Heights","District 5 - Central",1830,6,"District 5 - Central_2010"
"2847",2847,2849,"2768001B.9","2768001B",-122.4371,37.75577,"2009",91209,1370000,"Eureka Valley / Dolores Heights","District 5 - Central",2052,6,"District 5 - Central_2009"
"2848",2848,2850,"2768029.10","2768029",-122.4374,37.75508,"2010",100813,1500002,"Eureka Valley / Dolores Heights","District 5 - Central",4922,8,"District 5 - Central_2010"
"2849",2849,2851,"2769034.10","2769034",-122.4361,37.75583,"2010",100331,1874993,"Eureka Valley / Dolores Heights","District 5 - Central",1995,5,"District 5 - Central_2010"
"2850",2850,2852,"2769043.10","2769043",-122.4363,37.75473,"2010",100126,1025003,"Eureka Valley / Dolores Heights","District 5 - Central",2518,7,"District 5 - Central_2010"
"2851",2851,2853,"2769046.9","2769046",-122.4363,37.75494,"2009",91210,1094999,"Eureka Valley / Dolores Heights","District 5 - Central",2066,7,"District 5 - Central_2009"
"2852",2852,2854,"2770009E.10","2770009E",-122.4352,37.75511,"2010",100728,1449997,"Eureka Valley / Dolores Heights","District 5 - Central",1740,7,"District 5 - Central_2010"
"2853",2853,2855,"2772009.10","2772009",-122.4369,37.75364,"2010",100702,1110004,"Noe Valley","District 5 - Central",1225,6,"District 5 - Central_2010"
"2854",2854,2856,"2773008.10","2773008",-122.4379,37.75325,"2010",101008,1205000,"Noe Valley","District 5 - Central",1613,7,"District 5 - Central_2010"
"2855",2855,2857,"2775036.10","2775036",-122.4402,37.7539,"2010",100610,1134996,"Noe Valley","District 5 - Central",2880,9,"District 5 - Central_2010"
"2856",2856,2858,"2776008.10","2776008",-122.4411,37.75348,"2010",100309,870002.1,"Noe Valley","District 5 - Central",2242,6,"District 5 - Central_2010"
"2857",2857,2859,"2781007.10","2781007",-122.4533,37.75584,"2010",101025,575000.5,"Midtown Terrace","District 4 - Twin Peaks West",878,4,"District 4 - Twin Peaks West_2010"
"2858",2858,2860,"2782022.10","2782022",-122.4544,37.75524,"2010",100305,789994,"Midtown Terrace","District 4 - Twin Peaks West",1171,4,"District 4 - Twin Peaks West_2010"
"2859",2859,2861,"2785026.10","2785026",-122.4486,37.75512,"2010",100716,814999.6,"Midtown Terrace","District 4 - Twin Peaks West",1100,6,"District 4 - Twin Peaks West_2010"
"2860",2860,2862,"2786004.10","2786004",-122.4501,37.75411,"2010",101109,825504.7,"Midtown Terrace","District 4 - Twin Peaks West",1272,6,"District 4 - Twin Peaks West_2010"
"2861",2861,2863,"2788022.10","2788022",-122.4546,37.75464,"2010",100416,772003.5,"Midtown Terrace","District 4 - Twin Peaks West",1065,5,"District 4 - Twin Peaks West_2010"
"2862",2862,2864,"2789003.10","2789003",-122.4525,37.7532,"2010",100212,750008.7,"Midtown Terrace","District 4 - Twin Peaks West",1244,6,"District 4 - Twin Peaks West_2010"
"2863",2863,2865,"2790025.10","2790025",-122.4526,37.75245,"2010",100212,694999.6,"Midtown Terrace","District 4 - Twin Peaks West",1513,6,"District 4 - Twin Peaks West_2010"
"2864",2864,2866,"2792036.10","2792036",-122.4515,37.75297,"2010",100504,770998,"Midtown Terrace","District 4 - Twin Peaks West",1427,7,"District 4 - Twin Peaks West_2010"
"2865",2865,2867,"2795011.10","2795011",-122.4508,37.75142,"2010",100518,675005,"Midtown Terrace","District 4 - Twin Peaks West",1283,6,"District 4 - Twin Peaks West_2010"
"2866",2866,2868,"2796018.10","2796018",-122.4502,37.75223,"2010",100212,704997.4,"Midtown Terrace","District 4 - Twin Peaks West",1064,5,"District 4 - Twin Peaks West_2010"
"2867",2867,2869,"2798005.10","2798005",-122.449,37.75266,"2010",101007,733000.8,"Midtown Terrace","District 4 - Twin Peaks West",1270,6,"District 4 - Twin Peaks West_2010"
"2868",2868,2870,"2798023.10","2798023",-122.4496,37.75111,"2010",100928,524998.6,"Midtown Terrace","District 4 - Twin Peaks West",888,5,"District 4 - Twin Peaks West_2010"
"2869",2869,2871,"2799053.10","2799053",-122.4446,37.75269,"2010",100722,639995.5,"Twin Peaks","District 5 - Central",0,0,"District 5 - Central_2010"
"2870",2870,2872,"2801015.10","2801015",-122.4418,37.75268,"2010",100309,1536996,"Noe Valley","District 5 - Central",1817,8,"District 5 - Central_2010"
"2871",2871,2873,"2802012.10","2802012",-122.4393,37.75283,"2010",101124,1505000,"Noe Valley","District 5 - Central",2700,9,"District 5 - Central_2010"
"2872",2872,2874,"2802029.10","2802029",-122.4406,37.75291,"2010",100202,1500001,"Noe Valley","District 5 - Central",2577,10,"District 5 - Central_2010"
"2873",2873,2875,"2803028B.10","2803028B",-122.4354,37.75338,"2010",100419,1200002,"Noe Valley","District 5 - Central",1208,5,"District 5 - Central_2010"
"2874",2874,2876,"2804028.9","2804028",-122.4361,37.75244,"2009",90918,729703.7,"Noe Valley","District 5 - Central",1415,5,"District 5 - Central_2009"
"2875",2875,2877,"2804032.10","2804032",-122.4359,37.75255,"2010",100505,675993.7,"Noe Valley","District 5 - Central",3590,11,"District 5 - Central_2010"
"2876",2876,2878,"2805052.10","2805052",-122.437,37.75217,"2010",100603,649992.3,"Noe Valley","District 5 - Central",812,0,"District 5 - Central_2010"
"2877",2877,2879,"2806016.10","2806016",-122.4396,37.75201,"2010",100827,1160004,"Noe Valley","District 5 - Central",1888,8,"District 5 - Central_2010"
"2878",2878,2880,"2817021.10","2817021",-122.4628,37.75034,"2010",101221,994996.9,"Forest Hill","District 4 - Twin Peaks West",1652,5,"District 4 - Twin Peaks West_2010"
"2879",2879,2881,"2819030.10","2819030",-122.4617,37.75068,"2010",100212,1899998,"Forest Hill","District 4 - Twin Peaks West",4163,11,"District 4 - Twin Peaks West_2010"
"2880",2880,2882,"2822A026.10","2822A026",-122.4504,37.74803,"2010",100514,882003.2,"Midtown Terrace","District 4 - Twin Peaks West",1600,7,"District 4 - Twin Peaks West_2010"
"2881",2881,2883,"2822B005.9","2822B005",-122.4503,37.7484,"2009",90909,705003.4,"Midtown Terrace","District 4 - Twin Peaks West",1502,6,"District 4 - Twin Peaks West_2009"
"2882",2882,2884,"2822B018.10","2822B018",-122.4518,37.74835,"2010",100921,584999.5,"Midtown Terrace","District 4 - Twin Peaks West",1026,5,"District 4 - Twin Peaks West_2010"
"2883",2883,2885,"2823020.9","2823020",-122.4513,37.75019,"2009",90409,749998.5,"Midtown Terrace","District 4 - Twin Peaks West",1335,6,"District 4 - Twin Peaks West_2009"
"2884",2884,2886,"2824013.10","2824013",-122.4493,37.74742,"2010",101222,745001.1,"Midtown Terrace","District 4 - Twin Peaks West",960,4,"District 4 - Twin Peaks West_2010"
"2885",2885,2887,"2825007.10","2825007",-122.4482,37.74933,"2010",100429,784999,"Midtown Terrace","District 4 - Twin Peaks West",1068,5,"District 4 - Twin Peaks West_2010"
"2886",2886,2888,"2829023.10","2829023",-122.4398,37.75151,"2010",101209,1255002,"Noe Valley","District 5 - Central",2040,6,"District 5 - Central_2010"
"2887",2887,2889,"2830004.10","2830004",-122.4366,37.75151,"2010",100617,1134995,"Noe Valley","District 5 - Central",2610,9,"District 5 - Central_2010"
"2888",2888,2890,"2830035.10","2830035",-122.4377,37.75163,"2010",101118,1775004,"Noe Valley","District 5 - Central",2661,9,"District 5 - Central_2010"
"2889",2889,2891,"2834017.10","2834017",-122.4524,37.74949,"2010",101217,631994,"Midtown Terrace","District 4 - Twin Peaks West",1062,5,"District 4 - Twin Peaks West_2010"
"2890",2890,2892,"2834029.10","2834029",-122.4528,37.75031,"2010",100617,804997.6,"Midtown Terrace","District 4 - Twin Peaks West",1548,7,"District 4 - Twin Peaks West_2010"
"2891",2891,2893,"2835051.10","2835051",-122.4533,37.75099,"2010",101019,785003.4,"Midtown Terrace","District 4 - Twin Peaks West",1275,7,"District 4 - Twin Peaks West_2010"
"2892",2892,2894,"2836010.10","2836010",-122.4544,37.75019,"2010",100319,710001.1,"Midtown Terrace","District 4 - Twin Peaks West",1556,7,"District 4 - Twin Peaks West_2010"
"2893",2893,2895,"2836021.10","2836021",-122.4544,37.74919,"2010",100305,742001.9,"Midtown Terrace","District 4 - Twin Peaks West",1237,5,"District 4 - Twin Peaks West_2010"
"2894",2894,2896,"2840050.10","2840050",-122.4624,37.74863,"2010",100707,1149999,"Forest Hill","District 4 - Twin Peaks West",2380,7,"District 4 - Twin Peaks West_2010"
"2895",2895,2897,"2852007.10","2852007",-122.4459,37.74806,"2010",100330,800001,"Midtown Terrace","District 4 - Twin Peaks West",1213,6,"District 4 - Twin Peaks West_2010"
"2896",2896,2898,"2853031.10","2853031",-122.4462,37.74741,"2010",101229,594994.3,"Midtown Terrace","District 4 - Twin Peaks West",1013,5,"District 4 - Twin Peaks West_2010"
"2897",2897,2899,"2853054.10","2853054",-122.4458,37.74771,"2010",100223,788000.7,"Midtown Terrace","District 4 - Twin Peaks West",1317,7,"District 4 - Twin Peaks West_2010"
"2898",2898,2900,"2858012.10","2858012",-122.4633,37.74686,"2010",100305,2075001,"Forest Hill","District 4 - Twin Peaks West",3620,10,"District 4 - Twin Peaks West_2010"
"2899",2899,2901,"2859032.10","2859032",-122.4637,37.74835,"2010",100520,1600001,"Forest Hill","District 4 - Twin Peaks West",2780,7,"District 4 - Twin Peaks West_2010"
"2900",2900,2902,"2861005.10","2861005",-122.4647,37.74736,"2010",100615,1229997,"Forest Hill","District 4 - Twin Peaks West",2520,6,"District 4 - Twin Peaks West_2010"
"2901",2901,2903,"2861040.10","2861040",-122.4659,37.74724,"2010",101209,1320003,"Forest Hill","District 4 - Twin Peaks West",2753,7,"District 4 - Twin Peaks West_2010"
"2902",2902,2904,"2864043.10","2864043",-122.4598,37.74753,"2010",100420,1549999,"Forest Hill","District 4 - Twin Peaks West",2584,7,"District 4 - Twin Peaks West_2010"
